Country,Year,GDPUSD
Libya,1/01/2001 0:00,34.112
Libya,1/01/2002 0:00,20.471
Libya,1/01/2003 0:00,26.186
Libya,1/01/2004 0:00,32.996
Libya,1/01/2005 0:00,47.335
Libya,1/01/2006 0:00,54.963
Libya,1/01/2007 0:00,67.69
Libya,1/01/2008 0:00,87.236
Libya,1/01/2009 0:00,63.027
Libya,1/01/2010 0:00,74.774
Libya,1/01/2011 0:00,34.702
Libya,1/01/2012 0:00,81.909
Libya,1/01/2013 0:00,66.042
Libya,1/01/2014 0:00,44.417
Libya,1/01/2015 0:00,38.3
Libya,1/01/2016 0:00,39.315
Egypt,1/01/1994 0:00,54.55
Egypt,1/01/1995 0:00,63.26
Egypt,1/01/1996 0:00,71.114
Egypt,1/01/1997 0:00,79.77
Egypt,1/01/1998 0:00,89.188
Egypt,1/01/1999 0:00,95.039
Egypt,1/01/2000 0:00,104.752
Egypt,1/01/2001 0:00,102.273
Egypt,1/01/2002 0:00,90.261
Egypt,1/01/2003 0:00,85.163
Egypt,1/01/2004 0:00,82.855
Egypt,1/01/2005 0:00,94.127
Egypt,1/01/2006 0:00,112.902
Egypt,1/01/2007 0:00,137.055
Egypt,1/01/2008 0:00,170.797
Egypt,1/01/2009 0:00,198.316
Egypt,1/01/2010 0:00,230.024
Egypt,1/01/2011 0:00,247.726
Egypt,1/01/2012 0:00,275.756
Egypt,1/01/2013 0:00,285.437
Egypt,1/01/2014 0:00,301.391
Egypt,1/01/2015 0:00,330.765
Guinea,1/01/1994 0:00,3.383
Guinea,1/01/1995 0:00,3.693
Guinea,1/01/1996 0:00,3.868
Guinea,1/01/1997 0:00,3.783
Guinea,1/01/1998 0:00,3.588
Guinea,1/01/1999 0:00,3.461
Guinea,1/01/2000 0:00,2.995
Guinea,1/01/2001 0:00,2.829
Guinea,1/01/2002 0:00,2.95
Guinea,1/01/2003 0:00,3.446
Guinea,1/01/2004 0:00,3.666
Guinea,1/01/2005 0:00,2.937
Guinea,1/01/2006 0:00,2.903
Guinea,1/01/2007 0:00,4.157
Guinea,1/01/2008 0:00,4.517
Guinea,1/01/2009 0:00,4.635
Guinea,1/01/2010 0:00,4.739
Guinea,1/01/2011 0:00,4.411
Guinea,1/01/2012 0:00,5.603
Guinea,1/01/2013 0:00,6.13
Guinea,1/01/2014 0:00,6.699
Guinea,1/01/2015 0:00,6.696
Guinea,1/01/2016 0:00,6.569
Botswana,1/01/1994 0:00,4.261
Botswana,1/01/1995 0:00,4.732
Botswana,1/01/1996 0:00,4.881
Botswana,1/01/1997 0:00,5.024
Botswana,1/01/1998 0:00,4.819
Botswana,1/01/1999 0:00,5.485
Botswana,1/01/2000 0:00,5.804
Botswana,1/01/2001 0:00,5.516
Botswana,1/01/2002 0:00,5.456
Botswana,1/01/2003 0:00,7.538
Botswana,1/01/2004 0:00,8.969
Botswana,1/01/2005 0:00,10.027
Botswana,1/01/2006 0:00,10.165
Botswana,1/01/2007 0:00,10.942
Botswana,1/01/2008 0:00,11.028
Botswana,1/01/2009 0:00,10.317
Botswana,1/01/2010 0:00,13.755
Botswana,1/01/2011 0:00,15.334
Botswana,1/01/2012 0:00,14.701
Botswana,1/01/2013 0:00,14.814
Botswana,1/01/2014 0:00,15.88
Botswana,1/01/2015 0:00,12.86
Botswana,1/01/2016 0:00,12.701
Lesotho,1/01/1994 0:00,0.809
Lesotho,1/01/1995 0:00,0.909
Lesotho,1/01/1996 0:00,0.86
Lesotho,1/01/1997 0:00,0.907
Lesotho,1/01/1998 0:00,0.836
Lesotho,1/01/1999 0:00,0.82
Lesotho,1/01/2000 0:00,0.798
Lesotho,1/01/2001 0:00,0.731
Lesotho,1/01/2002 0:00,0.666
Lesotho,1/01/2003 0:00,0.99
Lesotho,1/01/2004 0:00,1.262
Lesotho,1/01/2005 0:00,1.407
Lesotho,1/01/2006 0:00,1.487
Lesotho,1/01/2007 0:00,1.676
Lesotho,1/01/2008 0:00,1.661
Lesotho,1/01/2009 0:00,1.735
Lesotho,1/01/2010 0:00,2.25
Lesotho,1/01/2011 0:00,2.538
Lesotho,1/01/2012 0:00,2.41
Lesotho,1/01/2013 0:00,2.277
Lesotho,1/01/2014 0:00,2.22
Lesotho,1/01/2015 0:00,2.032
Lesotho,1/01/2016 0:00,1.766
Angola,1/01/1994 0:00,4.438
Angola,1/01/1995 0:00,5.539
Angola,1/01/1996 0:00,6.535
Angola,1/01/1997 0:00,7.675
Angola,1/01/1998 0:00,6.506
Angola,1/01/1999 0:00,6.153
Angola,1/01/2000 0:00,9.13
Angola,1/01/2001 0:00,8.936
Angola,1/01/2002 0:00,12.497
Angola,1/01/2003 0:00,14.189
Angola,1/01/2004 0:00,19.641
Angola,1/01/2005 0:00,28.234
Angola,1/01/2006 0:00,41.789
Angola,1/01/2007 0:00,60.449
Angola,1/01/2008 0:00,84.178
Angola,1/01/2009 0:00,75.492
Angola,1/01/2010 0:00,82.471
Angola,1/01/2011 0:00,104.116
Angola,1/01/2012 0:00,115.342
Angola,1/01/2013 0:00,124.912
Angola,1/01/2014 0:00,126.775
Angola,1/01/2015 0:00,102.979
Angola,1/01/2016 0:00,81.497
Central African Republic,1/01/1994 0:00,0.858
Central African Republic,1/01/1995 0:00,1.117
Central African Republic,1/01/1996 0:00,1
Central African Republic,1/01/1997 0:00,0.979
Central African Republic,1/01/1998 0:00,1.036
Central African Republic,1/01/1999 0:00,1.039
Central African Republic,1/01/2000 0:00,0.885
Central African Republic,1/01/2001 0:00,0.897
Central African Republic,1/01/2002 0:00,0.963
Central African Republic,1/01/2003 0:00,1.11
Central African Republic,1/01/2004 0:00,1.257
Central African Republic,1/01/2005 0:00,1.337
Central African Republic,1/01/2006 0:00,1.461
Central African Republic,1/01/2007 0:00,1.698
Central African Republic,1/01/2008 0:00,1.985
Central African Republic,1/01/2009 0:00,1.982
Central African Republic,1/01/2010 0:00,1.986
Central African Republic,1/01/2011 0:00,2.196
Central African Republic,1/01/2012 0:00,2.171
Central African Republic,1/01/2013 0:00,1.538
Central African Republic,1/01/2014 0:00,1.726
Central African Republic,1/01/2015 0:00,1.605
Central African Republic,1/01/2016 0:00,1.819
Madagascar,1/01/1994 0:00,2.977
Madagascar,1/01/1995 0:00,3.16
Madagascar,1/01/1996 0:00,3.995
Madagascar,1/01/1997 0:00,3.546
Madagascar,1/01/1998 0:00,3.738
Madagascar,1/01/1999 0:00,3.721
Madagascar,1/01/2000 0:00,3.878
Madagascar,1/01/2001 0:00,4.53
Madagascar,1/01/2002 0:00,4.397
Madagascar,1/01/2003 0:00,5.474
Madagascar,1/01/2004 0:00,4.364
Madagascar,1/01/2005 0:00,5.039
Madagascar,1/01/2006 0:00,5.516
Madagascar,1/01/2007 0:00,7.343
Madagascar,1/01/2008 0:00,9.413
Madagascar,1/01/2009 0:00,8.55
Madagascar,1/01/2010 0:00,8.73
Madagascar,1/01/2011 0:00,9.893
Madagascar,1/01/2012 0:00,9.92
Madagascar,1/01/2013 0:00,10.602
Madagascar,1/01/2014 0:00,10.674
Madagascar,1/01/2015 0:00,9.737
Madagascar,1/01/2016 0:00,9.524
Seychelles,1/01/1994 0:00,0.486
Seychelles,1/01/1995 0:00,0.508
Seychelles,1/01/1996 0:00,0.503
Seychelles,1/01/1997 0:00,0.563
Seychelles,1/01/1998 0:00,0.608
Seychelles,1/01/1999 0:00,0.623
Seychelles,1/01/2000 0:00,0.615
Seychelles,1/01/2001 0:00,0.622
Seychelles,1/01/2002 0:00,0.698
Seychelles,1/01/2003 0:00,0.706
Seychelles,1/01/2004 0:00,0.839
Seychelles,1/01/2005 0:00,0.919
Seychelles,1/01/2006 0:00,1.016
Seychelles,1/01/2007 0:00,1.034
Seychelles,1/01/2008 0:00,0.967
Seychelles,1/01/2009 0:00,0.847
Seychelles,1/01/2010 0:00,0.97
Seychelles,1/01/2011 0:00,1.018
Seychelles,1/01/2012 0:00,1.06
Seychelles,1/01/2013 0:00,1.315
Seychelles,1/01/2014 0:00,1.349
Seychelles,1/01/2015 0:00,1.375
Seychelles,1/01/2016 0:00,1.427
Burkina Faso,1/01/1994 0:00,1.924
Burkina Faso,1/01/1995 0:00,2.38
Burkina Faso,1/01/1996 0:00,2.587
Burkina Faso,1/01/1997 0:00,2.448
Burkina Faso,1/01/1998 0:00,2.805
Burkina Faso,1/01/1999 0:00,3.013
Burkina Faso,1/01/2000 0:00,2.633
Burkina Faso,1/01/2001 0:00,2.836
Burkina Faso,1/01/2002 0:00,3.218
Burkina Faso,1/01/2003 0:00,4.212
Burkina Faso,1/01/2004 0:00,4.843
Burkina Faso,1/01/2005 0:00,5.474
Burkina Faso,1/01/2006 0:00,5.82
Burkina Faso,1/01/2007 0:00,6.781
Burkina Faso,1/01/2008 0:00,8.409
Burkina Faso,1/01/2009 0:00,8.391
Burkina Faso,1/01/2010 0:00,9.123
Burkina Faso,1/01/2011 0:00,10.734
Burkina Faso,1/01/2012 0:00,11.172
Burkina Faso,1/01/2013 0:00,12.201
Burkina Faso,1/01/2014 0:00,12.483
Burkina Faso,1/01/2015 0:00,11.009
Burkina Faso,1/01/2016 0:00,11.872
Gabon,1/01/1994 0:00,4.463
Gabon,1/01/1995 0:00,5.281
Gabon,1/01/1996 0:00,6.064
Gabon,1/01/1997 0:00,5.673
Gabon,1/01/1998 0:00,4.774
Gabon,1/01/1999 0:00,4.966
Gabon,1/01/2000 0:00,5.397
Gabon,1/01/2001 0:00,5.019
Gabon,1/01/2002 0:00,5.31
Gabon,1/01/2003 0:00,6.497
Gabon,1/01/2004 0:00,7.756
Gabon,1/01/2005 0:00,9.459
Gabon,1/01/2006 0:00,10.154
Gabon,1/01/2007 0:00,12.439
Gabon,1/01/2008 0:00,15.509
Gabon,1/01/2009 0:00,12.152
Gabon,1/01/2010 0:00,14.359
Gabon,1/01/2011 0:00,18.203
Gabon,1/01/2012 0:00,17.181
Gabon,1/01/2013 0:00,17.596
Gabon,1/01/2014 0:00,18.209
Gabon,1/01/2015 0:00,14.35
Gabon,1/01/2016 0:00,14.166
Togo,1/01/1994 0:00,1.095
Togo,1/01/1995 0:00,1.446
Togo,1/01/1996 0:00,1.581
Togo,1/01/1997 0:00,1.61
Togo,1/01/1998 0:00,1.524
Togo,1/01/1999 0:00,1.529
Togo,1/01/2000 0:00,1.299
Togo,1/01/2001 0:00,1.334
Togo,1/01/2002 0:00,1.481
Togo,1/01/2003 0:00,1.677
Togo,1/01/2004 0:00,1.94
Togo,1/01/2005 0:00,2.117
Togo,1/01/2006 0:00,2.221
Togo,1/01/2007 0:00,2.527
Togo,1/01/2008 0:00,3.174
Togo,1/01/2009 0:00,3.171
Togo,1/01/2010 0:00,3.179
Togo,1/01/2011 0:00,3.759
Togo,1/01/2012 0:00,3.918
Togo,1/01/2013 0:00,4.352
Togo,1/01/2014 0:00,4.612
Togo,1/01/2015 0:00,4.165
Togo,1/01/2016 0:00,4.405
Sierra Leone,1/01/1994 0:00,1.306
Sierra Leone,1/01/1995 0:00,1.262
Sierra Leone,1/01/1996 0:00,1.296
Sierra Leone,1/01/1997 0:00,1.201
Sierra Leone,1/01/1998 0:00,0.956
Sierra Leone,1/01/1999 0:00,0.956
Sierra Leone,1/01/2000 0:00,0.941
Sierra Leone,1/01/2001 0:00,1.084
Sierra Leone,1/01/2002 0:00,1.25
Sierra Leone,1/01/2003 0:00,1.38
Sierra Leone,1/01/2004 0:00,1.439
Sierra Leone,1/01/2005 0:00,1.649
Sierra Leone,1/01/2006 0:00,1.884
Sierra Leone,1/01/2007 0:00,2.159
Sierra Leone,1/01/2008 0:00,2.511
Sierra Leone,1/01/2009 0:00,2.454
Sierra Leone,1/01/2010 0:00,2.578
Sierra Leone,1/01/2011 0:00,2.932
Sierra Leone,1/01/2012 0:00,3.789
Sierra Leone,1/01/2013 0:00,4.868
Sierra Leone,1/01/2014 0:00,4.746
Sierra Leone,1/01/2015 0:00,4.167
Sierra Leone,1/01/2016 0:00,4.095
Liberia,1/01/2000 0:00,0.588
Liberia,1/01/2001 0:00,0.614
Liberia,1/01/2002 0:00,0.639
Liberia,1/01/2003 0:00,0.511
Liberia,1/01/2004 0:00,0.585
Liberia,1/01/2005 0:00,0.675
Liberia,1/01/2006 0:00,0.757
Liberia,1/01/2007 0:00,0.942
Liberia,1/01/2008 0:00,1.084
Liberia,1/01/2009 0:00,1.142
Liberia,1/01/2010 0:00,1.292
Liberia,1/01/2011 0:00,1.54
Liberia,1/01/2012 0:00,1.746
Liberia,1/01/2013 0:00,1.962
Liberia,1/01/2014 0:00,2.012
Liberia,1/01/2015 0:00,2.035
Liberia,1/01/2016 0:00,2.106
Djibouti,1/01/1994 0:00,0.492
Djibouti,1/01/1995 0:00,0.498
Djibouti,1/01/1996 0:00,0.494
Djibouti,1/01/1997 0:00,0.503
Djibouti,1/01/1998 0:00,0.514
Djibouti,1/01/1999 0:00,0.541
Djibouti,1/01/2000 0:00,0.556
Djibouti,1/01/2001 0:00,0.577
Djibouti,1/01/2002 0:00,0.596
Djibouti,1/01/2003 0:00,0.628
Djibouti,1/01/2004 0:00,0.666
Djibouti,1/01/2005 0:00,0.709
Djibouti,1/01/2006 0:00,0.769
Djibouti,1/01/2007 0:00,0.848
Djibouti,1/01/2008 0:00,0.984
Djibouti,1/01/2009 0:00,1.015
Djibouti,1/01/2010 0:00,1.099
Djibouti,1/01/2011 0:00,1.239
Djibouti,1/01/2012 0:00,1.354
Djibouti,1/01/2013 0:00,1.455
Djibouti,1/01/2014 0:00,1.588
Djibouti,1/01/2015 0:00,1.727
Djibouti,1/01/2016 0:00,1.903
Eritrea,1/01/1994 0:00,0.56
Eritrea,1/01/1995 0:00,0.624
Eritrea,1/01/1996 0:00,0.749
Eritrea,1/01/1997 0:00,0.767
Eritrea,1/01/1998 0:00,0.809
Eritrea,1/01/1999 0:00,0.794
Eritrea,1/01/2000 0:00,0.706
Eritrea,1/01/2001 0:00,0.752
Eritrea,1/01/2002 0:00,0.729
Eritrea,1/01/2003 0:00,0.87
Eritrea,1/01/2004 0:00,1.109
Eritrea,1/01/2005 0:00,1.098
Eritrea,1/01/2006 0:00,1.211
Eritrea,1/01/2007 0:00,1.318
Eritrea,1/01/2008 0:00,1.38
Eritrea,1/01/2009 0:00,1.857
Eritrea,1/01/2010 0:00,2.117
Eritrea,1/01/2011 0:00,2.608
Eritrea,1/01/2012 0:00,3.092
Eritrea,1/01/2013 0:00,3.502
Eritrea,1/01/2014 0:00,4.052
Eritrea,1/01/2015 0:00,4.666
Eritrea,1/01/2016 0:00,5.352
Sao Tome & Principe,1/01/1994 0:00,0.132
Sao Tome & Principe,1/01/1995 0:00,0.104
Sao Tome & Principe,1/01/1996 0:00,0.034
Sao Tome & Principe,1/01/1997 0:00,0.046
Sao Tome & Principe,1/01/1998 0:00,0.054
Sao Tome & Principe,1/01/1999 0:00,0.056
Sao Tome & Principe,1/01/2000 0:00,0.058
Sao Tome & Principe,1/01/2001 0:00,0.051
Sao Tome & Principe,1/01/2002 0:00,0.055
Sao Tome & Principe,1/01/2003 0:00,0.098
Sao Tome & Principe,1/01/2004 0:00,0.108
Sao Tome & Principe,1/01/2005 0:00,0.13
Sao Tome & Principe,1/01/2006 0:00,0.14
Sao Tome & Principe,1/01/2007 0:00,0.148
Sao Tome & Principe,1/01/2008 0:00,0.194
Sao Tome & Principe,1/01/2009 0:00,0.2
Sao Tome & Principe,1/01/2010 0:00,0.209
Sao Tome & Principe,1/01/2011 0:00,0.254
Sao Tome & Principe,1/01/2012 0:00,0.26
Sao Tome & Principe,1/01/2013 0:00,0.303
Sao Tome & Principe,1/01/2014 0:00,0.338
Sao Tome & Principe,1/01/2015 0:00,0.318
Sao Tome & Principe,1/01/2016 0:00,0.349
Kenya,1/01/1994 0:00,9.422
Kenya,1/01/1995 0:00,11.944
Kenya,1/01/1996 0:00,13.565
Kenya,1/01/1997 0:00,13.742
Kenya,1/01/1998 0:00,15.739
Kenya,1/01/1999 0:00,14.353
Kenya,1/01/2000 0:00,14.136
Kenya,1/01/2001 0:00,14.536
Kenya,1/01/2002 0:00,14.764
Kenya,1/01/2003 0:00,16.796
Kenya,1/01/2004 0:00,18.064
Kenya,1/01/2005 0:00,21.001
Kenya,1/01/2006 0:00,25.826
Kenya,1/01/2007 0:00,31.958
Kenya,1/01/2008 0:00,35.895
Kenya,1/01/2009 0:00,37.022
Kenya,1/01/2010 0:00,40
Kenya,1/01/2011 0:00,41.953
Kenya,1/01/2012 0:00,50.41
Kenya,1/01/2013 0:00,54.931
Kenya,1/01/2014 0:00,60.937
Kenya,1/01/2015 0:00,61.405
Kenya,1/01/2016 0:00,64.688
The Gambia,1/01/1994 0:00,0.523
The Gambia,1/01/1995 0:00,0.547
The Gambia,1/01/1996 0:00,0.571
The Gambia,1/01/1997 0:00,0.591
The Gambia,1/01/1998 0:00,0.607
The Gambia,1/01/1999 0:00,0.623
The Gambia,1/01/2000 0:00,0.608
The Gambia,1/01/2001 0:00,0.603
The Gambia,1/01/2002 0:00,0.534
The Gambia,1/01/2003 0:00,0.507
The Gambia,1/01/2004 0:00,0.579
The Gambia,1/01/2005 0:00,0.624
The Gambia,1/01/2006 0:00,0.655
The Gambia,1/01/2007 0:00,0.799
The Gambia,1/01/2008 0:00,0.966
The Gambia,1/01/2009 0:00,0.901
The Gambia,1/01/2010 0:00,0.952
The Gambia,1/01/2011 0:00,0.898
The Gambia,1/01/2012 0:00,0.91
The Gambia,1/01/2013 0:00,0.899
The Gambia,1/01/2014 0:00,0.824
The Gambia,1/01/2015 0:00,0.893
The Gambia,1/01/2016 0:00,0.886
Mauritius,1/01/1994 0:00,3.615
Mauritius,1/01/1995 0:00,4.18
Mauritius,1/01/1996 0:00,4.388
Mauritius,1/01/1997 0:00,4.491
Mauritius,1/01/1998 0:00,4.369
Mauritius,1/01/1999 0:00,4.408
Mauritius,1/01/2000 0:00,4.663
Mauritius,1/01/2001 0:00,4.614
Mauritius,1/01/2002 0:00,4.942
Mauritius,1/01/2003 0:00,6.092
Mauritius,1/01/2004 0:00,6.389
Mauritius,1/01/2005 0:00,6.251
Mauritius,1/01/2006 0:00,6.258
Mauritius,1/01/2007 0:00,8.401
Mauritius,1/01/2008 0:00,8.547
Mauritius,1/01/2009 0:00,9.639
Mauritius,1/01/2010 0:00,9.795
Mauritius,1/01/2011 0:00,11.035
Mauritius,1/01/2012 0:00,11.222
