Country,Year,GDPGrowth
Tanzania,1/01/1988 0:00,4.4
Tanzania,1/01/1989 0:00,3.8
Tanzania,1/01/1990 0:00,7.045
Tanzania,1/01/1991 0:00,2.072
Tanzania,1/01/1992 0:00,0.584
Tanzania,1/01/1993 0:00,1.206
Tanzania,1/01/1994 0:00,1.567
Tanzania,1/01/1995 0:00,3.571
Tanzania,1/01/1996 0:00,4.544
Tanzania,1/01/1997 0:00,3.525
Tanzania,1/01/1998 0:00,3.708
Tanzania,1/01/1999 0:00,4.84
Tanzania,1/01/2000 0:00,4.934
Tanzania,1/01/2001 0:00,5.998
Tanzania,1/01/2002 0:00,6.899
Tanzania,1/01/2003 0:00,6.358
Tanzania,1/01/2004 0:00,7.211
Tanzania,1/01/2005 0:00,6.455
Tanzania,1/01/2006 0:00,4.661
Tanzania,1/01/2007 0:00,8.464
Tanzania,1/01/2008 0:00,5.567
Tanzania,1/01/2009 0:00,5.382
Tanzania,1/01/2010 0:00,6.359
Tanzania,1/01/2011 0:00,7.905
Tanzania,1/01/2012 0:00,5.141
Tanzania,1/01/2013 0:00,7.263
Tanzania,1/01/2014 0:00,6.965
Tanzania,1/01/2015 0:00,6.968
Tanzania,1/01/2016 0:00,6.874
South Sudan,1/01/2012 0:00,-52.429
South Sudan,1/01/2013 0:00,29.329
South Sudan,1/01/2014 0:00,2.918
South Sudan,1/01/2015 0:00,-0.173
South Sudan,1/01/2016 0:00,-7.83
Ghana,1/01/1980 0:00,0.453
Ghana,1/01/1981 0:00,5.181
Ghana,1/01/1982 0:00,-5.038
Ghana,1/01/1983 0:00,-3.458
Ghana,1/01/1984 0:00,8.301
Ghana,1/01/1985 0:00,5.842
Ghana,1/01/1986 0:00,4.325
Ghana,1/01/1987 0:00,5.862
Ghana,1/01/1988 0:00,9.377
Ghana,1/01/1989 0:00,4.601
Ghana,1/01/1990 0:00,3.34
Ghana,1/01/1991 0:00,5.036
Ghana,1/01/1992 0:00,4.084
Ghana,1/01/1993 0:00,5.789
Ghana,1/01/1994 0:00,3.613
Ghana,1/01/1995 0:00,4.236
Ghana,1/01/1996 0:00,4.648
Ghana,1/01/1997 0:00,4.845
Ghana,1/01/1998 0:00,4.694
Ghana,1/01/1999 0:00,4.429
Ghana,1/01/2000 0:00,3.736
Ghana,1/01/2001 0:00,4.182
Ghana,1/01/2002 0:00,4.548
Ghana,1/01/2003 0:00,5.248
Ghana,1/01/2004 0:00,5.578
Ghana,1/01/2005 0:00,5.868
Ghana,1/01/2006 0:00,6.25
Ghana,1/01/2007 0:00,4.348
Ghana,1/01/2008 0:00,9.148
Ghana,1/01/2009 0:00,4.845
Ghana,1/01/2010 0:00,7.898
Ghana,1/01/2011 0:00,14.048
Ghana,1/01/2012 0:00,9.293
Ghana,1/01/2013 0:00,7.313
Ghana,1/01/2014 0:00,3.986
Ghana,1/01/2015 0:00,3.488
Ghana,1/01/2016 0:00,4.532
Algeria,1/01/1980 0:00,-5.4
Algeria,1/01/1981 0:00,3
Algeria,1/01/1982 0:00,6.4
Algeria,1/01/1983 0:00,5.4
Algeria,1/01/1984 0:00,5.6
Algeria,1/01/1985 0:00,5.6
Algeria,1/01/1986 0:00,-0.2
Algeria,1/01/1987 0:00,-0.7
Algeria,1/01/1988 0:00,-1.9
Algeria,1/01/1989 0:00,4.8
Algeria,1/01/1990 0:00,0.8
Algeria,1/01/1991 0:00,-1.2
Algeria,1/01/1992 0:00,1.6
Algeria,1/01/1993 0:00,-2.102
Algeria,1/01/1994 0:00,-0.9
Algeria,1/01/1995 0:00,3.848
Algeria,1/01/1996 0:00,3.8
Algeria,1/01/1997 0:00,1.1
Algeria,1/01/1998 0:00,5.098
Algeria,1/01/1999 0:00,3.2
Algeria,1/01/2000 0:00,3.8
Algeria,1/01/2001 0:00,3
Algeria,1/01/2002 0:00,5.6
Algeria,1/01/2003 0:00,7.2
Algeria,1/01/2004 0:00,4.3
Algeria,1/01/2005 0:00,5.9
Algeria,1/01/2006 0:00,1.684
Algeria,1/01/2007 0:00,3.373
Algeria,1/01/2008 0:00,2.36
Algeria,1/01/2009 0:00,1.632
Algeria,1/01/2010 0:00,3.616
Algeria,1/01/2011 0:00,2.826
Algeria,1/01/2012 0:00,3.299
Algeria,1/01/2013 0:00,2.8
Algeria,1/01/2014 0:00,3.8
Algeria,1/01/2015 0:00,3.737
Algeria,1/01/2016 0:00,3.37
South Africa,1/01/1980 0:00,6.621
South Africa,1/01/1981 0:00,5.361
South Africa,1/01/1982 0:00,-0.383
South Africa,1/01/1983 0:00,-1.847
South Africa,1/01/1984 0:00,5.099
South Africa,1/01/1985 0:00,-1.211
South Africa,1/01/1986 0:00,0.018
South Africa,1/01/1987 0:00,2.101
South Africa,1/01/1988 0:00,4.2
South Africa,1/01/1989 0:00,2.395
South Africa,1/01/1990 0:00,-0.318
South Africa,1/01/1991 0:00,-1.018
South Africa,1/01/1992 0:00,-2.137
South Africa,1/01/1993 0:00,1.234
South Africa,1/01/1994 0:00,3.234
South Africa,1/01/1995 0:00,3.116
South Africa,1/01/1996 0:00,4.307
South Africa,1/01/1997 0:00,2.647
South Africa,1/01/1998 0:00,0.517
South Africa,1/01/1999 0:00,2.358
South Africa,1/01/2000 0:00,4.155
South Africa,1/01/2001 0:00,2.735
South Africa,1/01/2002 0:00,3.668
South Africa,1/01/2003 0:00,2.949
South Africa,1/01/2004 0:00,4.555
South Africa,1/01/2005 0:00,5.277
South Africa,1/01/2006 0:00,5.604
South Africa,1/01/2007 0:00,5.36
South Africa,1/01/2008 0:00,3.191
South Africa,1/01/2009 0:00,-1.538
South Africa,1/01/2010 0:00,3.04
South Africa,1/01/2011 0:00,3.212
South Africa,1/01/2012 0:00,2.22
South Africa,1/01/2013 0:00,2.212
South Africa,1/01/2014 0:00,1.549
South Africa,1/01/2015 0:00,1.283
South Africa,1/01/2016 0:00,0.612
Libya,1/01/1980 0:00,0.606
Libya,1/01/1981 0:00,-20.04
Libya,1/01/1982 0:00,1.518
Libya,1/01/1983 0:00,-4.709
Libya,1/01/1984 0:00,-8.306
Libya,1/01/1985 0:00,0.607
Libya,1/01/1986 0:00,-11.353
Libya,1/01/1987 0:00,-14.702
Libya,1/01/1988 0:00,7.579
Libya,1/01/1989 0:00,7.199
Libya,1/01/1990 0:00,3.72
Libya,1/01/1991 0:00,15.655
Libya,1/01/1992 0:00,-2.712
Libya,1/01/1993 0:00,-3.763
Libya,1/01/1994 0:00,1.935
Libya,1/01/1995 0:00,-12.397
Libya,1/01/1996 0:00,2.633
Libya,1/01/1997 0:00,-0.607
Libya,1/01/1998 0:00,-0.377
Libya,1/01/1999 0:00,0.462
Libya,1/01/2000 0:00,3.681
Libya,1/01/2001 0:00,-1.764
Libya,1/01/2002 0:00,-0.959
Libya,1/01/2003 0:00,13.016
Libya,1/01/2004 0:00,4.461
Libya,1/01/2005 0:00,11.87
Libya,1/01/2006 0:00,6.5
Libya,1/01/2007 0:00,6.354
Libya,1/01/2008 0:00,2.666
Libya,1/01/2009 0:00,-0.79
Libya,1/01/2010 0:00,5.023
Libya,1/01/2011 0:00,-62.076
Libya,1/01/2012 0:00,104.483
Libya,1/01/2013 0:00,-13.552
Libya,1/01/2014 0:00,-24.031
Libya,1/01/2015 0:00,-6.381
Libya,1/01/2016 0:00,-2.035
Egypt,1/01/1980 0:00,3.409
Egypt,1/01/1981 0:00,2.198
Egypt,1/01/1982 0:00,7.296
Egypt,1/01/1983 0:00,8.876
Egypt,1/01/1984 0:00,8.021
Egypt,1/01/1985 0:00,7.425
Egypt,1/01/1986 0:00,4.759
Egypt,1/01/1987 0:00,4.273
Egypt,1/01/1988 0:00,3.994
Egypt,1/01/1989 0:00,2.993
Egypt,1/01/1990 0:00,2.35
Egypt,1/01/1991 0:00,2.1
Egypt,1/01/1992 0:00,0.3
Egypt,1/01/1993 0:00,2.9
Egypt,1/01/1994 0:00,4.188
Egypt,1/01/1995 0:00,4.484
Egypt,1/01/1996 0:00,4.879
Egypt,1/01/1997 0:00,5.919
Egypt,1/01/1998 0:00,7.543
Egypt,1/01/1999 0:00,6.11
Egypt,1/01/2000 0:00,5.383
Egypt,1/01/2001 0:00,3.524
Egypt,1/01/2002 0:00,3.186
Egypt,1/01/2003 0:00,3.193
Egypt,1/01/2004 0:00,4.092
Egypt,1/01/2005 0:00,4.472
Egypt,1/01/2006 0:00,6.844
Egypt,1/01/2007 0:00,7.088
Egypt,1/01/2008 0:00,7.156
Egypt,1/01/2009 0:00,4.674
Egypt,1/01/2010 0:00,5.147
Egypt,1/01/2011 0:00,1.765
Egypt,1/01/2012 0:00,2.226
Egypt,1/01/2013 0:00,2.101
Egypt,1/01/2014 0:00,2.205
Egypt,1/01/2015 0:00,4.194
Egypt,1/01/2016 0:00,3.256
Guinea,1/01/1980 0:00,2.601
Guinea,1/01/1981 0:00,0.61
Guinea,1/01/1982 0:00,1.8
Guinea,1/01/1983 0:00,1.3
Guinea,1/01/1984 0:00,1.4
Guinea,1/01/1985 0:00,5
Guinea,1/01/1986 0:00,3.114
Guinea,1/01/1987 0:00,3.3
Guinea,1/01/1988 0:00,6.308
Guinea,1/01/1989 0:00,4.003
Guinea,1/01/1990 0:00,4.324
Guinea,1/01/1991 0:00,1.455
Guinea,1/01/1992 0:00,3.273
Guinea,1/01/1993 0:00,5.048
Guinea,1/01/1994 0:00,4.001
Guinea,1/01/1995 0:00,4.68
Guinea,1/01/1996 0:00,4.462
Guinea,1/01/1997 0:00,5.182
Guinea,1/01/1998 0:00,3.644
Guinea,1/01/1999 0:00,3.812
Guinea,1/01/2000 0:00,2.503
Guinea,1/01/2001 0:00,3.658
Guinea,1/01/2002 0:00,5.165
Guinea,1/01/2003 0:00,1.249
Guinea,1/01/2004 0:00,2.34
Guinea,1/01/2005 0:00,2.997
Guinea,1/01/2006 0:00,2.497
Guinea,1/01/2007 0:00,1.758
Guinea,1/01/2008 0:00,4.937
Guinea,1/01/2009 0:00,-0.28
Guinea,1/01/2010 0:00,1.936
Guinea,1/01/2011 0:00,3.883
Guinea,1/01/2012 0:00,3.806
Guinea,1/01/2013 0:00,2.308
Guinea,1/01/2014 0:00,1.08
Guinea,1/01/2015 0:00,0.145
Guinea,1/01/2016 0:00,4.057
Botswana,1/01/1980 0:00,12.02
Botswana,1/01/1981 0:00,8.154
Botswana,1/01/1982 0:00,15.874
Botswana,1/01/1983 0:00,10.793
Botswana,1/01/1984 0:00,6.517
Botswana,1/01/1985 0:00,7.695
Botswana,1/01/1986 0:00,8.616
Botswana,1/01/1987 0:00,14.89
Botswana,1/01/1988 0:00,23.42
Botswana,1/01/1989 0:00,4.665
Botswana,1/01/1990 0:00,8.787
Botswana,1/01/1991 0:00,6.237
Botswana,1/01/1992 0:00,-0.208
Botswana,1/01/1993 0:00,4.027
Botswana,1/01/1994 0:00,-0.786
Botswana,1/01/1995 0:00,7.03
Botswana,1/01/1996 0:00,5.83
Botswana,1/01/1997 0:00,8.027
Botswana,1/01/1998 0:00,0.721
Botswana,1/01/1999 0:00,9.667
Botswana,1/01/2000 0:00,1.987
Botswana,1/01/2001 0:00,0.25
Botswana,1/01/2002 0:00,6.07
Botswana,1/01/2003 0:00,4.625
Botswana,1/01/2004 0:00,2.706
Botswana,1/01/2005 0:00,4.556
Botswana,1/01/2006 0:00,8.364
Botswana,1/01/2007 0:00,8.28
Botswana,1/01/2008 0:00,6.242
Botswana,1/01/2009 0:00,-7.653
Botswana,1/01/2010 0:00,8.564
Botswana,1/01/2011 0:00,6.048
Botswana,1/01/2012 0:00,4.456
Botswana,1/01/2013 0:00,9.86
Botswana,1/01/2014 0:00,3.205
Botswana,1/01/2015 0:00,-0.339
Botswana,1/01/2016 0:00,3.693
Lesotho,1/01/1980 0:00,-0.825
Lesotho,1/01/1981 0:00,3.079
Lesotho,1/01/1982 0:00,5.556
Lesotho,1/01/1983 0:00,2.98
Lesotho,1/01/1984 0:00,4.329
Lesotho,1/01/1985 0:00,3.309
Lesotho,1/01/1986 0:00,4.072
Lesotho,1/01/1987 0:00,2.14
Lesotho,1/01/1988 0:00,7.738
Lesotho,1/01/1989 0:00,5.52
Lesotho,1/01/1990 0:00,5.191
Lesotho,1/01/1991 0:00,4.767
Lesotho,1/01/1992 0:00,6.222
Lesotho,1/01/1993 0:00,3.847
Lesotho,1/01/1994 0:00,4.475
Lesotho,1/01/1995 0:00,2.814
Lesotho,1/01/1996 0:00,4.921
Lesotho,1/01/1997 0:00,3.482
Lesotho,1/01/1998 0:00,1.404
Lesotho,1/01/1999 0:00,1.59
Lesotho,1/01/2000 0:00,4.904
Lesotho,1/01/2001 0:00,3.276
Lesotho,1/01/2002 0:00,1.576
Lesotho,1/01/2003 0:00,4.071
Lesotho,1/01/2004 0:00,2.398
Lesotho,1/01/2005 0:00,3.112
Lesotho,1/01/2006 0:00,4.417
Lesotho,1/01/2007 0:00,4.993
Lesotho,1/01/2008 0:00,5.115
Lesotho,1/01/2009 0:00,4.519
Lesotho,1/01/2010 0:00,6.878
Lesotho,1/01/2011 0:00,4.52
Lesotho,1/01/2012 0:00,5.282
Lesotho,1/01/2013 0:00,3.576
Lesotho,1/01/2014 0:00,3.448
Lesotho,1/01/2015 0:00,2.468
Lesotho,1/01/2016 0:00,2.565
Angola,1/01/1980 0:00,2.406
Angola,1/01/1981 0:00,-4.4
Angola,1/01/1982 0:00,0
Angola,1/01/1983 0:00,4.2
Angola,1/01/1984 0:00,6
Angola,1/01/1985 0:00,3.5
Angola,1/01/1986 0:00,2.9
Angola,1/01/1987 0:00,4.083
Angola,1/01/1988 0:00,6.129
Angola,1/01/1989 0:00,0.042
Angola,1/01/1990 0:00,-3.45
Angola,1/01/1991 0:00,0.991
Angola,1/01/1992 0:00,-5.838
Angola,1/01/1993 0:00,-23.983
Angola,1/01/1994 0:00,1.339
Angola,1/01/1995 0:00,15
Angola,1/01/1996 0:00,13.544
Angola,1/01/1997 0:00,7.274
Angola,1/01/1998 0:00,4.691
Angola,1/01/1999 0:00,2.181
Angola,1/01/2000 0:00,3.055
Angola,1/01/2001 0:00,4.206
Angola,1/01/2002 0:00,13.666
Angola,1/01/2003 0:00,5.248
Angola,1/01/2004 0:00,10.879
Angola,1/01/2005 0:00,18.262
Angola,1/01/2006 0:00,20.735
Angola,1/01/2007 0:00,22.593
Angola,1/01/2008 0:00,13.817
Angola,1/01/2009 0:00,2.413
Angola,1/01/2010 0:00,3.408
Angola,1/01/2011 0:00,3.919
Angola,1/01/2012 0:00,5.155
Angola,1/01/2013 0:00,6.814
Angola,1/01/2014 0:00,4.804
Angola,1/01/2015 0:00,2.998
Angola,1/01/2016 0:00,2.514
Central African Republic,1/01/1980 0:00,-2.995
Central African Republic,1/01/1981 0:00,12.954
Central African Republic,1/01/1982 0:00,-3.572
Central African Republic,1/01/1983 0:00,-6.027
Central African Republic,1/01/1984 0:00,9.912
Central African Republic,1/01/1985 0:00,3.733
Central African Republic,1/01/1986 0:00,7.193
Central African Republic,1/01/1987 0:00,0
Central African Republic,1/01/1988 0:00,1.718
Central African Republic,1/01/1989 0:00,5.368
Central African Republic,1/01/1990 0:00,-2.12
Central African Republic,1/01/1991 0:00,0.695
Central African Republic,1/01/1992 0:00,-1.665
Central African Republic,1/01/1993 0:00,0.069
Central African Republic,1/01/1994 0:00,10.377
Central African Republic,1/01/1995 0:00,4.258
Central African Republic,1/01/1996 0:00,-7.786
Central African Republic,1/01/1997 0:00,7.694
Central African Republic,1/01/1998 0:00,3.744
Central African Republic,1/01/1999 0:00,3.722
Central African Republic,1/01/2000 0:00,-1.67
Central African Republic,1/01/2001 0:00,0.396
Central African Republic,1/01/2002 0:00,0.268
Central African Republic,1/01/2003 0:00,-6.834
Central African Republic,1/01/2004 0:00,2.632
Central African Republic,1/01/2005 0:00,2.468
Central African Republic,1/01/2006 0:00,4.771
Central African Republic,1/01/2007 0:00,4.608
Central African Republic,1/01/2008 0:00,2.054
Central African Republic,1/01/2009 0:00,1.709
Central African Republic,1/01/2010 0:00,3.047
Central African Republic,1/01/2011 0:00,3.301
Central African Republic,1/01/2012 0:00,4.113
Central African Republic,1/01/2013 0:00,-36.047
Central African Republic,1/01/2014 0:00,1.01
Central African Republic,1/01/2015 0:00,4.309
Central African Republic,1/01/2016 0:00,5.741
Madagascar,1/01/1980 0:00,0.788
Madagascar,1/01/1981 0:00,-9.8
Madagascar,1/01/1982 0:00,-1.9
Madagascar,1/01/1983 0:00,0.9
Madagascar,1/01/1984 0:00,1.76
Madagascar,1/01/1985 0:00,1.156
Madagascar,1/01/1986 0:00,1.96
Madagascar,1/01/1987 0:00,1.175
Madagascar,1/01/1988 0:00,3.407
Madagascar,1/01/1989 0:00,4.075
Madagascar,1/01/1990 0:00,3.129
Madagascar,1/01/1991 0:00,-6.306
Madagascar,1/01/1992 0:00,1.181
Madagascar,1/01/1993 0:00,2.1
Madagascar,1/01/1994 0:00,-0.042
Madagascar,1/01/1995 0:00,1.679
Madagascar,1/01/1996 0:00,2.154
Madagascar,1/01/1997 0:00,3.693
Madagascar,1/01/1998 0:00,3.917
Madagascar,1/01/1999 0:00,4.699
Madagascar,1/01/2000 0:00,4.457
Madagascar,1/01/2001 0:00,5.98
Madagascar,1/01/2002 0:00,-12.408
Madagascar,1/01/2003 0:00,9.785
Madagascar,1/01/2004 0:00,5.257
Madagascar,1/01/2005 0:00,4.756
Madagascar,1/01/2006 0:00,5.399
Madagascar,1/01/2007 0:00,6.42
Madagascar,1/01/2008 0:00,7.207
Madagascar,1/01/2009 0:00,-4.726
Madagascar,1/01/2010 0:00,0.263
Madagascar,1/01/2011 0:00,1.455
Madagascar,1/01/2012 0:00,3.027
Madagascar,1/01/2013 0:00,2.264
Madagascar,1/01/2014 0:00,3.316
Madagascar,1/01/2015 0:00,3.033
Madagascar,1/01/2016 0:00,4.142
Seychelles,1/01/1980 0:00,-2.253
Seychelles,1/01/1981 0:00,-3.877
Seychelles,1/01/1982 0:00,-2.071
Seychelles,1/01/1983 0:00,-0.616
Seychelles,1/01/1984 0:00,4.306
Seychelles,1/01/1985 0:00,10.294
Seychelles,1/01/1986 0:00,0.762
Seychelles,1/01/1987 0:00,4.875
Seychelles,1/01/1988 0:00,5.326
Seychelles,1/01/1989 0:00,10.286
Seychelles,1/01/1990 0:00,7.455
Seychelles,1/01/1991 0:00,2.76
Seychelles,1/01/1992 0:00,7.173
Seychelles,1/01/1993 0:00,7.303
Seychelles,1/01/1994 0:00,-2.437
Seychelles,1/01/1995 0:00,0.485
Seychelles,1/01/1996 0:00,9.998
Seychelles,1/01/1997 0:00,12.194
Seychelles,1/01/1998 0:00,2.467
Seychelles,1/01/1999 0:00,1.872
Seychelles,1/01/2000 0:00,4.253
Seychelles,1/01/2001 0:00,-2.271
Seychelles,1/01/2002 0:00,1.213
Seychelles,1/01/2003 0:00,-5.887
Seychelles,1/01/2004 0:00,-2.85
Seychelles,1/01/2005 0:00,9.006
Seychelles,1/01/2006 0:00,9.406
Seychelles,1/01/2007 0:00,10.418
Seychelles,1/01/2008 0:00,-2.141
