Country,Year,RevenueGDP
Seychelles,1/01/2004 0:00,40.333
Seychelles,1/01/2005 0:00,39.402
Seychelles,1/01/2006 0:00,41.013
Seychelles,1/01/2007 0:00,31.967
Seychelles,1/01/2008 0:00,34.871
Seychelles,1/01/2009 0:00,36.956
Seychelles,1/01/2010 0:00,35.097
Seychelles,1/01/2011 0:00,39.764
Seychelles,1/01/2012 0:00,41.491
Seychelles,1/01/2013 0:00,38.523
Seychelles,1/01/2014 0:00,37.285
Seychelles,1/01/2015 0:00,34.268
Seychelles,1/01/2016 0:00,37.286
Burkina Faso,1/01/1994 0:00,17.931
Burkina Faso,1/01/1995 0:00,18.883
Burkina Faso,1/01/1996 0:00,20.341
Burkina Faso,1/01/1997 0:00,19.551
Burkina Faso,1/01/1998 0:00,19.281
Burkina Faso,1/01/1999 0:00,20.365
Burkina Faso,1/01/2000 0:00,18.891
Burkina Faso,1/01/2001 0:00,18.113
Burkina Faso,1/01/2002 0:00,16.903
Burkina Faso,1/01/2003 0:00,17.786
Burkina Faso,1/01/2004 0:00,18.072
Burkina Faso,1/01/2005 0:00,17.234
Burkina Faso,1/01/2006 0:00,40.751
Burkina Faso,1/01/2007 0:00,20.046
Burkina Faso,1/01/2008 0:00,16.829
Burkina Faso,1/01/2009 0:00,19.523
Burkina Faso,1/01/2010 0:00,19.791
Burkina Faso,1/01/2011 0:00,20.696
Burkina Faso,1/01/2012 0:00,22.393
Burkina Faso,1/01/2013 0:00,23.927
Burkina Faso,1/01/2014 0:00,21.441
Burkina Faso,1/01/2015 0:00,19.76
Burkina Faso,1/01/2016 0:00,21.565
Gabon,1/01/1994 0:00,22.38
Gabon,1/01/1995 0:00,27.717
Gabon,1/01/1996 0:00,24.343
Gabon,1/01/1997 0:00,31.104
Gabon,1/01/1998 0:00,32.384
Gabon,1/01/1999 0:00,26.611
Gabon,1/01/2000 0:00,31.429
Gabon,1/01/2001 0:00,31.901
Gabon,1/01/2002 0:00,29.447
Gabon,1/01/2003 0:00,29.002
Gabon,1/01/2004 0:00,27.867
Gabon,1/01/2005 0:00,28.745
Gabon,1/01/2006 0:00,29.807
Gabon,1/01/2007 0:00,27.451
Gabon,1/01/2008 0:00,29.923
Gabon,1/01/2009 0:00,29.368
Gabon,1/01/2010 0:00,25.789
Gabon,1/01/2011 0:00,28.971
Gabon,1/01/2012 0:00,30.093
Gabon,1/01/2013 0:00,30.168
Gabon,1/01/2014 0:00,26.134
Gabon,1/01/2015 0:00,21.354
Gabon,1/01/2016 0:00,19.824
Togo,1/01/1994 0:00,12.116
Togo,1/01/1995 0:00,15.073
Togo,1/01/1996 0:00,14.132
Togo,1/01/1997 0:00,14.894
Togo,1/01/1998 0:00,14.746
Togo,1/01/1999 0:00,15.734
Togo,1/01/2000 0:00,13.115
Togo,1/01/2001 0:00,15.202
Togo,1/01/2002 0:00,12.65
Togo,1/01/2003 0:00,17.556
Togo,1/01/2004 0:00,17.547
Togo,1/01/2005 0:00,16.848
Togo,1/01/2006 0:00,18.266
Togo,1/01/2007 0:00,18.494
Togo,1/01/2008 0:00,17.032
Togo,1/01/2009 0:00,17.342
Togo,1/01/2010 0:00,20.066
Togo,1/01/2011 0:00,19.797
Togo,1/01/2012 0:00,19.181
Togo,1/01/2013 0:00,20.898
Togo,1/01/2014 0:00,19.687
Togo,1/01/2015 0:00,21.011
Togo,1/01/2016 0:00,21.327
Sierra Leone,1/01/2000 0:00,13.268
Sierra Leone,1/01/2001 0:00,13.973
Sierra Leone,1/01/2002 0:00,15.202
Sierra Leone,1/01/2003 0:00,14.35
Sierra Leone,1/01/2004 0:00,15.749
Sierra Leone,1/01/2005 0:00,16.098
Sierra Leone,1/01/2006 0:00,15.082
Sierra Leone,1/01/2007 0:00,33.043
Sierra Leone,1/01/2008 0:00,12.695
Sierra Leone,1/01/2009 0:00,15.141
Sierra Leone,1/01/2010 0:00,15.218
Sierra Leone,1/01/2011 0:00,17.023
Sierra Leone,1/01/2012 0:00,15.225
Sierra Leone,1/01/2013 0:00,13.367
Sierra Leone,1/01/2014 0:00,14.419
Sierra Leone,1/01/2015 0:00,15.881
Sierra Leone,1/01/2016 0:00,13.919
Liberia,1/01/2000 0:00,14.768
Liberia,1/01/2001 0:00,11.356
Liberia,1/01/2002 0:00,11.396
Liberia,1/01/2003 0:00,9.534
Liberia,1/01/2004 0:00,11.814
Liberia,1/01/2005 0:00,11.417
Liberia,1/01/2006 0:00,15.191
Liberia,1/01/2007 0:00,18.716
Liberia,1/01/2008 0:00,19.482
Liberia,1/01/2009 0:00,23.029
Liberia,1/01/2010 0:00,26.781
Liberia,1/01/2011 0:00,25.993
Liberia,1/01/2012 0:00,28.483
Liberia,1/01/2013 0:00,28.124
Liberia,1/01/2014 0:00,30.355
Liberia,1/01/2015 0:00,32.496
Liberia,1/01/2016 0:00,31.361
Djibouti,1/01/1994 0:00,36.458
Djibouti,1/01/1995 0:00,30.715
Djibouti,1/01/1996 0:00,30.76
Djibouti,1/01/1997 0:00,31.094
Djibouti,1/01/1998 0:00,34.173
Djibouti,1/01/1999 0:00,30.165
Djibouti,1/01/2000 0:00,30.838
Djibouti,1/01/2001 0:00,28.036
Djibouti,1/01/2002 0:00,29.209
Djibouti,1/01/2003 0:00,34.041
Djibouti,1/01/2004 0:00,35.605
Djibouti,1/01/2005 0:00,37.093
Djibouti,1/01/2006 0:00,34.949
Djibouti,1/01/2007 0:00,35.18
Djibouti,1/01/2008 0:00,41.814
Djibouti,1/01/2009 0:00,38.225
Djibouti,1/01/2010 0:00,36.068
Djibouti,1/01/2011 0:00,34.132
Djibouti,1/01/2012 0:00,34.462
Djibouti,1/01/2013 0:00,31.802
Djibouti,1/01/2014 0:00,30.941
Djibouti,1/01/2015 0:00,37.364
Djibouti,1/01/2016 0:00,36.399
Eritrea,1/01/1994 0:00,45.695
Eritrea,1/01/1995 0:00,45.088
Eritrea,1/01/1996 0:00,38.883
Eritrea,1/01/1997 0:00,42.178
Eritrea,1/01/1998 0:00,36.871
Eritrea,1/01/1999 0:00,35.847
Eritrea,1/01/2000 0:00,45.924
Eritrea,1/01/2001 0:00,38.629
Eritrea,1/01/2002 0:00,36.205
Eritrea,1/01/2003 0:00,49.823
Eritrea,1/01/2004 0:00,38.232
Eritrea,1/01/2005 0:00,35.289
Eritrea,1/01/2006 0:00,27.081
Eritrea,1/01/2007 0:00,24.282
Eritrea,1/01/2008 0:00,21.003
Eritrea,1/01/2009 0:00,15.909
Eritrea,1/01/2010 0:00,18.581
Eritrea,1/01/2011 0:00,17.426
Eritrea,1/01/2012 0:00,15.337
Eritrea,1/01/2013 0:00,14.573
Eritrea,1/01/2014 0:00,14.481
Eritrea,1/01/2015 0:00,14.278
Eritrea,1/01/2016 0:00,14.189
Sao Tome & Principe,1/01/2000 0:00,62.254
Sao Tome & Principe,1/01/2001 0:00,38.954
Sao Tome & Principe,1/01/2002 0:00,33.251
Sao Tome & Principe,1/01/2003 0:00,35.002
Sao Tome & Principe,1/01/2004 0:00,34.415
Sao Tome & Principe,1/01/2005 0:00,67.739
Sao Tome & Principe,1/01/2006 0:00,32.713
Sao Tome & Principe,1/01/2007 0:00,160.191
Sao Tome & Principe,1/01/2008 0:00,42.819
Sao Tome & Principe,1/01/2009 0:00,30.698
Sao Tome & Principe,1/01/2010 0:00,36.179
Sao Tome & Principe,1/01/2011 0:00,36.49
Sao Tome & Principe,1/01/2012 0:00,34.029
Sao Tome & Principe,1/01/2013 0:00,33.447
Sao Tome & Principe,1/01/2014 0:00,25.926
Sao Tome & Principe,1/01/2015 0:00,28.41
Sao Tome & Principe,1/01/2016 0:00,33.454
Kenya,1/01/1994 0:00,19.514
Kenya,1/01/1995 0:00,22.769
Kenya,1/01/1996 0:00,19.612
Kenya,1/01/1997 0:00,19.501
Kenya,1/01/1998 0:00,20.074
Kenya,1/01/1999 0:00,18.915
Kenya,1/01/2000 0:00,18.623
Kenya,1/01/2001 0:00,18.432
Kenya,1/01/2002 0:00,18.505
Kenya,1/01/2003 0:00,19.467
Kenya,1/01/2004 0:00,20.123
Kenya,1/01/2005 0:00,20.042
Kenya,1/01/2006 0:00,19.329
Kenya,1/01/2007 0:00,19.677
Kenya,1/01/2008 0:00,19.447
Kenya,1/01/2009 0:00,18.794
Kenya,1/01/2010 0:00,19.801
Kenya,1/01/2011 0:00,19.455
Kenya,1/01/2012 0:00,19.145
Kenya,1/01/2013 0:00,19.759
Kenya,1/01/2014 0:00,19.926
Kenya,1/01/2015 0:00,20.217
Kenya,1/01/2016 0:00,20.52
The Gambia,1/01/2000 0:00,15.701
The Gambia,1/01/2001 0:00,11.897
The Gambia,1/01/2002 0:00,14.382
The Gambia,1/01/2003 0:00,12.581
The Gambia,1/01/2004 0:00,17.634
The Gambia,1/01/2005 0:00,15.83
The Gambia,1/01/2006 0:00,17.423
The Gambia,1/01/2007 0:00,18.372
The Gambia,1/01/2008 0:00,17.945
The Gambia,1/01/2009 0:00,20.458
The Gambia,1/01/2010 0:00,18.852
The Gambia,1/01/2011 0:00,21.234
The Gambia,1/01/2012 0:00,25.339
The Gambia,1/01/2013 0:00,18.54
The Gambia,1/01/2014 0:00,22.454
The Gambia,1/01/2015 0:00,21.71
The Gambia,1/01/2016 0:00,21.825
Mauritius,1/01/2000 0:00,18.873
Mauritius,1/01/2001 0:00,17.849
Mauritius,1/01/2002 0:00,19.154
Mauritius,1/01/2003 0:00,19.71
Mauritius,1/01/2004 0:00,19.271
Mauritius,1/01/2005 0:00,19.664
Mauritius,1/01/2006 0:00,19.066
Mauritius,1/01/2007 0:00,19.547
Mauritius,1/01/2008 0:00,21.041
Mauritius,1/01/2009 0:00,22.77
Mauritius,1/01/2010 0:00,21.887
Mauritius,1/01/2011 0:00,21.431
Mauritius,1/01/2012 0:00,21.449
Mauritius,1/01/2013 0:00,21.354
Mauritius,1/01/2014 0:00,20.6
Mauritius,1/01/2015 0:00,22.462
Mauritius,1/01/2016 0:00,22.664
Tunisia,1/01/1994 0:00,24.201
Tunisia,1/01/1995 0:00,23.13
Tunisia,1/01/1996 0:00,22.551
Tunisia,1/01/1997 0:00,21.845
Tunisia,1/01/1998 0:00,22.412
Tunisia,1/01/1999 0:00,21.982
Tunisia,1/01/2000 0:00,21.848
Tunisia,1/01/2001 0:00,21.996
Tunisia,1/01/2002 0:00,22.517
Tunisia,1/01/2003 0:00,21.729
Tunisia,1/01/2004 0:00,21.761
Tunisia,1/01/2005 0:00,21.437
Tunisia,1/01/2006 0:00,21.322
Tunisia,1/01/2007 0:00,21.865
Tunisia,1/01/2008 0:00,24.167
Tunisia,1/01/2009 0:00,23.369
Tunisia,1/01/2010 0:00,24.694
Tunisia,1/01/2011 0:00,26.046
Tunisia,1/01/2012 0:00,24.899
Tunisia,1/01/2013 0:00,25.033
Tunisia,1/01/2014 0:00,25.811
Tunisia,1/01/2015 0:00,23.325
Tunisia,1/01/2016 0:00,24.427
Namibia,1/01/1994 0:00,30.383
Namibia,1/01/1995 0:00,31.216
Namibia,1/01/1996 0:00,30.047
Namibia,1/01/1997 0:00,32.049
Namibia,1/01/1998 0:00,33.735
Namibia,1/01/1999 0:00,33.619
Namibia,1/01/2000 0:00,29.358
Namibia,1/01/2001 0:00,28.725
Namibia,1/01/2002 0:00,28.484
Namibia,1/01/2003 0:00,26.626
Namibia,1/01/2004 0:00,25.725
Namibia,1/01/2005 0:00,27.403
Namibia,1/01/2006 0:00,29.501
Namibia,1/01/2007 0:00,32.034
Namibia,1/01/2008 0:00,32.453
Namibia,1/01/2009 0:00,31.742
Namibia,1/01/2010 0:00,28.496
Namibia,1/01/2011 0:00,31.388
Namibia,1/01/2012 0:00,32.678
Namibia,1/01/2013 0:00,32.939
Namibia,1/01/2014 0:00,35.396
Namibia,1/01/2015 0:00,33.68
Namibia,1/01/2016 0:00,32.034
Comoros,1/01/1994 0:00,30.638
Comoros,1/01/1995 0:00,24.133
Comoros,1/01/1996 0:00,20.575
Comoros,1/01/1997 0:00,22.632
Comoros,1/01/1998 0:00,18.69
